行程能耗,离散特征0_车型,离散特征1_电池类型,离散特征2_当前月份,离散特征3_当前几点,离散特征4_当前星期几,离散特征5,离散特征6,离散特征7,离散特征8,离散特征9,离散特征10,离散特征11,离散特征12,离散特征13,离散特征14,离散特征15,离散特征16,离散特征17,离散特征18,离散特征19,离散特征20,离散特征21,离散特征22,离散特征23,连续特征0_行程距离,连续特征1_近期平均能耗率,连续特征2_累计平均能耗率,连续特征3_近期能量回收比例,连续特征4_近期加速踏板均值,连续特征5_近期加速踏板最大值,连续特征6_近期加速踏板标准差,连续特征7_近期制动踏板均值,连续特征8_近期制动踏板最大值,连续特征9_近期制动踏板标准差,连续特征10_近期瞬时速度均值,连续特征11_近期瞬时速度最大值,连续特征12_近期瞬时速度标准差,连续特征13_近期加速度均值,连续特征14_近期加速度最大值,连续特征15_近期加速度标准差,连续特征16_近期减速度均值,连续特征17_近期减速度最大值,连续特征18_近期减速度标准差,连续特征19_当前SOC,连续特征20_当前累积行驶里程,连续特征21_当前单体电池电压极差,连续特征22_当前单体电池温度极差,连续特征23_当前绝缘电阻值,连续特征24_平均充电时长,连续特征25_最大充电时长,连续特征26_最小充电时长,连续特征27_起始SOC均值,连续特征28_截止SOC均值,连续特征29_充电SOC均值,连续特征30_温度,连续特征31_气压mmHg,连续特征32_相对湿度,连续特征33_风速m/s,连续特征34_能见度km,连续特征35_降水量mm,连续特征36_满载质量,连续特征37_整备质量,连续特征38_电池额定能量,连续特征39_电池额定容量,连续特征40_最大功率,连续特征41_最大扭矩,连续特征42_官方百公里能耗,连续特征43_行程时间,连续特征44_行程平均速度(d/t),连续特征45,连续特征46,连续特征47,连续特征48,连续特征49,连续特征50,连续特征51,连续特征52,连续特征53,连续特征54,连续特征55,连续特征56,连续特征57,连续特征58,连续特征59,连续特征60,连续特征61,连续特征62,连续特征63,连续特征64,连续特征65,连续特征66,连续特征67,连续特征68,连续特征69,连续特征70,连续特征71
26.468161075,0,0,5,14,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,176.858997448747,0.1357717610122578,0.1324600998669796,0.2734191574980019,19.9617116401486,64.66666666666667,12.995311002458775,7.849824929971987,16.0,3.125803137084642,33.80525865164446,85.03333333333332,27.374599274333885,0.3061520677188868,1.2222222222222223,0.2839673719359049,-0.3119262401159018,-1.2509259259259258,0.2968137530597546,98.0,114155.0,0.0099999999999997,2.0,4910.0,,,,,,,33.3,753.0,51.0,3.0,13.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,378.1666666666667,28.400176289114142,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7489785555555555,0,0,5,6,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,7.057589272733256,0.1408711668001525,0.1338714628141704,0.2769246894152447,19.6327323462535,67.33333333333333,12.951281521165292,7.504052802531987,19.33333333333333,2.9733450555988115,29.759641561930447,84.99999999999999,25.514291738061896,0.3080812251240625,1.2592592592592593,0.2735543495619704,-0.3203745170774364,-1.3574074074074074,0.2922455245996728,100.0,114334.0,0.0099999999999997,2.0,4943.0,,,,,,,24.4,753.3,92.0,1.0,9.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,15.833333333333334,26.526315789473685,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7240222777777778,0,0,5,6,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12.972286512289047,0.1449987060344827,0.1337755313077228,0.2852670413044693,19.483217385542968,64.33333333333333,13.09066536423302,8.529906932062588,18.666666666666668,3.584416036091906,28.54206508921818,77.3,23.98613656475743,0.3290775668375357,1.1462962962962964,0.27624845577295,-0.3217213490359563,-1.2129629629629628,0.2829006631652849,100.0,114341.0,0.0090000000000003,1.0,4902.0,,,,,,,24.4,753.3,92.0,1.0,9.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,19.83333333333333,39.32773109243698,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.094281372222222,0,0,5,14,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,23.46703153890745,0.1454329744137353,0.133767902316222,0.271985741742596,19.254220095570066,64.0,12.690298506038395,8.151732328887984,18.666666666666668,3.380961914481103,30.779085291238385,75.89999999999998,23.979505609158025,0.3298377405915366,1.1537037037037037,0.287796135719145,-0.3149298312359346,-1.1999999999999995,0.2680873782672021,97.0,114354.0,0.0220000000000002,1.0,4877.0,,,,,,,30.2,752.7,69.0,4.0,23.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,48.5,29.690721649484537,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1497623888888886,0,0,5,18,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4.838940158003649,0.1492564137626263,0.134210270542765,0.2285425344446295,18.621888378304075,61.66666666666666,12.048710806697295,8.686032741205155,15.0,3.782278133495153,31.33816303494308,74.59999999999998,25.426262230305028,0.2975776967443633,1.0675925925925924,0.2716573241479065,-0.2917163531282172,-1.0944444444444443,0.2590632641129679,90.0,114378.0,0.008,1.0,4931.0,,,,,,,27.23,752.47,84.0,3.33,16.33,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,23.5,12.76595744680851,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1001492500000003,0,0,5,6,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16.764925369829207,0.1659063342592593,0.1344492675653187,0.1441708432361992,18.489480970896665,58.0,11.579646729838872,8.140439825749226,15.666666666666666,3.617237085606148,27.49427610223572,69.53333333333332,23.0405440668423,0.2466283107006377,0.9870370370370368,0.2370214228678631,-0.2617644300512941,-0.9611111111111108,0.2301128301021991,89.0,114383.0,0.008,2.0,4904.0,,,,,,,24.9,752.73,96.33,0.67,7.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,27.0,37.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1549871944444443,0,0,5,15,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,14.08890770216988,0.1596563698067633,0.1343574416749175,0.1597920790651334,18.151811594202897,56.66666666666666,11.302772738709123,8.542965078274479,15.666666666666666,3.868334182660368,26.16276110564404,70.16666666666667,22.53851192705937,0.2346574112297382,1.004629629629629,0.2234205031998316,-0.2449979330961179,-0.8990740740740741,0.2124923740481246,85.0,114400.0,0.0060000000000002,1.0,4840.0,,,,,,,29.17,752.0,79.67,2.67,11.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,26.83333333333333,31.30434782608696,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8299368888888888,0,0,5,17,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4.006495142101892,0.1501360787037037,0.134492143253578,0.1528419856461785,17.07892156862745,51.66666666666666,10.853288809295211,8.763750518887505,16.0,3.6190663472547526,26.57526165094788,68.13333333333333,20.85250052265344,0.2343128637837415,0.923148148148148,0.2118076128774345,-0.2417895617114366,-0.8611111111111112,0.2078633237218665,80.0,114414.0,0.0089999999999998,2.0,4906.0,,,,,,,28.9,751.8,83.0,2.0,7.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,24.98333333333333,9.606404269513009,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.4745209444444445,0,0,5,17,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,9.197569523234009,0.1452878095238096,0.1346354054301603,0.1850415335761934,17.377605779153768,52.333333333333336,11.256438470755356,8.853094194961665,15.333333333333334,3.543386477651046,26.24037807657097,69.63333333333333,21.273383481350727,0.2465486254888428,0.998148148148148,0.2296662536509913,-0.2486931131408501,-0.9407407407407408,0.2248153832646699,79.0,114418.0,0.008,2.0,4770.0,,,,,,,28.9,751.8,83.0,2.0,7.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,37.61666666666667,14.35533894550288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0652102222222224,0,0,5,6,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16.347274050016576,0.1651646306584363,0.1347637895511046,0.1871807704447403,17.705455707003694,51.66666666666666,11.80968536379131,9.064759036144578,15.666666666666666,3.678841124350444,18.89810339062297,65.69999999999999,18.480083104807147,0.255728519668737,0.9861111111111112,0.2289916271140152,-0.2490899385376755,-0.9064814814814816,0.229625194057302,75.0,114427.0,0.0110000000000001,1.0,4808.0,,,,,,,25.97,751.2,91.67,2.0,25.67,2.67,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,31.33333333333333,32.5531914893617,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.06828780555556,0,0,5,15,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,133.97086546081206,0.1456556018518519,0.1346544028262274,0.2166492383897006,18.2070896939318,53.333333333333336,11.96922458322373,8.648092369477911,14.666666666666666,3.498122035148667,19.20136617721909,65.99999999999999,18.760032192248804,0.2527391437604852,0.9592592592592591,0.2292798741201333,-0.2512520398751241,-0.8564814814814816,0.2297874977190789,71.0,114444.0,0.0289999999999999,1.0,8192.0,,,,,,,28.83,750.23,77.0,3.0,30.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,330.46666666666664,23.784547105103897,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1167971944444446,0,0,5,6,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,17.33471126164335,0.1376306940905874,0.1348496470336624,0.2550908778932998,17.927360143355102,58.0,11.722269386224012,8.350593602480096,14.666666666666666,3.245483606397775,23.44447011618937,78.36666666666666,22.24486457903476,0.2616988572002122,1.0509259259259258,0.2350256623622276,-0.2647479086507178,-1.048148148148148,0.2478371594302712,100.0,114575.0,0.0100000000000006,2.0,4857.0,,,,,,,25.23,752.3,95.33,2.0,24.33,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,32.5,33.23076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.349926597222225,0,0,5,14,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,137.2812136839344,0.1340379230254351,0.1347093413616509,0.2800623853766205,18.257768473763434,59.0,11.843329571848988,8.430847953216373,15.0,3.0905085898449727,29.96085143675884,82.39999999999999,24.97714104414355,0.288129401152686,1.110185185185185,0.2471568175148798,-0.2871316295809503,-1.2138888888888888,0.2651777894736775,99.0,114593.0,0.0089999999999994,1.0,4830.0,,,,,,,30.0,752.3,75.0,3.0,15.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,348.6333333333333,24.610383401854865,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6962204999999995,0,0,5,6,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,18.100735356584927,0.1388185328671994,0.1351705004374175,0.3055893310608046,19.409003041664672,64.0,12.798071049702726,8.325204550817245,20.0,3.1004804722766384,27.401100827732865,87.09999999999998,24.930431327528456,0.3233589530712925,1.2916666666666667,0.2744437548640684,-0.3170319572451307,-1.3787037037037038,0.2857958404603488,100.0,114736.0,0.0099999999999997,1.0,4887.0,,,,,,,26.53,753.73,92.67,2.0,5.13,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,33.166666666666664,34.37185929648242,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.551869222222223,0,0,5,15,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,161.1431033006532,0.1397941349537037,0.1352243871707602,0.2608849319436767,18.61335346646081,63.0,12.179067184385346,8.93681691506119,21.666666666666668,3.546792532017063,30.80040628473573,84.39999999999998,25.808353178278,0.3216097374670633,1.2453703703703705,0.2744433213828354,-0.3096128666099594,-1.338888888888889,0.2911945642066044,97.0,114757.0,0.0090000000000003,1.0,4835.0,,,,,,,33.73,752.63,56.67,4.0,21.33,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,386.3,26.24902925187678,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.259571666666667,0,0,5,21,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,28.601280089861287,0.1498429496055723,0.1366783760820667,0.259076030210815,19.694871296077498,67.66666666666667,12.777970057856956,8.731057485907266,21.666666666666668,3.3343292457342457,28.01204671512625,88.7333333333333,25.40789139647431,0.3221976851248905,1.3064814814814814,0.2741142389746988,-0.3282021455553023,-1.4444444444444444,0.3041727142408715,43.0,114928.0,0.0459999999999998,2.0,4948.0,,,,,,,30.9,753.1,71.0,2.33,17.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,63.63333333333333,28.287061288632795,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.768026277777778,0,0,5,6,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,17.580745551839566,0.1491177127930683,0.136351732874687,0.2740494011338104,18.894491429030968,65.33333333333333,12.635456584842611,8.867596579916372,19.33333333333333,3.404230275076056,29.311336652116267,83.99999999999999,25.21083919367649,0.3187212615597152,1.2685185185185184,0.2672144218936588,-0.3168322197768332,-1.5472222222222225,0.2983045116068558,100.0,114958.0,0.0110000000000001,3.0,4850.0,,,,,,,29.53,753.3,68.67,4.33,23.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,26.5,38.49056603773585,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.90247880555556,0,0,5,15,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,150.92627492847407,0.146201236882716,0.1361394776909387,0.3111328014897313,18.425739608890016,63.333333333333336,12.425950797694382,8.569655781975571,17.666666666666668,3.398138676085915,30.727628318782934,83.86666666666666,25.14463109544464,0.3052093233949993,1.3203703703703702,0.2731856928026743,-0.3119898707181663,-1.4842592592592594,0.2904158598892016,99.0,114975.0,0.0099999999999997,2.0,4883.0,,,,,,,35.7,751.1,44.0,6.33,19.33,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,337.68333333333334,27.007551453531413,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6657406666666663,0,0,5,6,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,17.931493163539965,0.1453772701005025,0.1373094660965285,0.2980191914032424,17.536255918675888,65.0,11.996920100214204,8.534314822441653,19.0,3.3538719801623933,30.99892825609172,81.63333333333331,25.30251157952726,0.2982899188717549,1.2666666666666666,0.2694116410427606,-0.3019777422560568,-1.5037037037037038,0.2887744484486843,100.0,115127.0,0.0090000000000003,2.0,8192.0,,,,,,,26.03,752.1,93.0,1.67,6.93,17.67,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,35.28333333333333,30.609352857817665,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.820486961111115,0,0,5,15,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,191.3064536774994,0.1515307259358289,0.1373797921656807,0.2515714587923539,17.250216032636,63.66666666666666,11.293884909514334,8.733974686387231,17.333333333333332,3.600868242102324,32.52872542390095,81.49999999999999,25.30060852396716,0.2871249113935143,1.151851851851852,0.2614670355226135,-0.2908110234979175,-1.2537037037037042,0.275356970752296,98.0,115145.0,0.0079999999999991,1.0,4862.0,,,,,,,27.07,752.23,77.0,2.33,30.0,22.67,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,461.45,23.794560624119622,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7439514166666668,0,0,5,9,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1.95997587966968,0.1512427944287063,0.1379504392427159,0.2596732369880923,18.9382765650343,67.33333333333333,12.389618744534822,8.336782541561018,18.33333333333333,3.1009089136416126,27.88127491070448,86.33333333333331,24.23753018701875,0.3158386720258271,1.2,0.2628450515643956,-0.3169219630825064,-1.3953703703703704,0.2830955601197629,100.0,115328.0,0.0090000000000003,1.0,4691.0,,,,,,,30.23,753.77,66.33,3.67,28.33,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,10.833333333333334,11.076923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8599119722222223,0,0,5,10,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4.8757016323938345,0.1489171381499726,0.138109315868032,0.1979751638648836,18.10151073742179,55.333333333333336,11.780850872544526,7.819386198222717,16.333333333333332,3.553989181966267,23.50723280396529,72.59999999999998,21.337987099392915,0.2745169026291317,0.9944444444444446,0.2298631104521938,-0.2735214781424704,-1.0777777777777775,0.2467360186892445,100.0,115330.0,0.008,1.0,4894.0,,,,,,,30.97,753.83,63.67,4.33,26.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,18.83333333333333,15.929203539823009,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.09049186111111,0,0,5,17,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,77.61826974451631,0.1496018439473684,0.13816670841052,0.2026941487720376,19.025047177087263,56.0,12.819038880838244,7.279404413158964,15.666666666666666,3.5149813308282494,17.42193046766477,63.56666666666666,18.28677530906891,0.2618295908344957,0.911111111111111,0.2146934197517337,-0.2516368209485888,-1.0055555555555555,0.2228011983867354,100.0,115335.0,0.0090000000000003,1.0,4785.0,,,,,,,34.4,752.0,50.0,4.0,14.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,116.68333333333334,40.10855592058277,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.204001694444445,0,0,5,19,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,37.15248828607244,0.1611100617647058,0.1386003461144125,0.1612059518488133,18.313157285808057,56.0,12.260476556523727,7.7847479786366,14.666666666666666,3.74667986116484,22.62434675895924,61.66666666666665,19.950775612894635,0.2360361882113009,0.8935185185185185,0.2199873390313564,-0.2291132292795483,-1.0879629629629628,0.2268506680253094,77.0,115413.0,0.0110000000000001,1.0,4895.0,,,,,,,32.6,752.8,58.0,3.33,11.33,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,58.0,40.3448275862069,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.7731278888888893,0,0,5,6,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,18.352232862446822,0.1488066026867031,0.1385346968953716,0.2084941144519276,18.504812579237576,60.66666666666666,11.99713070244735,8.346480363898396,16.0,3.415060392127898,31.54886848047236,76.63333333333331,24.206098981732016,0.2419724048498587,1.009259259259259,0.2382627536364975,-0.2467252565992218,-1.2638888888888888,0.243396909169577,100.0,115452.0,0.0090000000000003,1.0,4698.0,,,,,,,29.17,754.17,70.33,3.33,21.33,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,32.166666666666664,35.44041450777202,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.90276236111111,0,0,5,15,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,130.93025716369849,0.1475560400326797,0.1385803621522154,0.2027856233868966,18.188029952208268,58.66666666666666,10.656527841608712,9.392017704517706,16.666666666666668,3.377868076142436,38.174509042358174,90.13333333333333,29.0121664885189,0.2572195972709642,1.0879629629629628,0.258334865082703,-0.2733091548812334,-1.4194444444444445,0.2903841777517922,98.0,115471.0,0.0090000000000003,1.0,4868.0,,,,,,,34.77,753.47,54.0,4.0,9.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,287.9833333333333,26.043173794779783,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0014733333333334,0,0,5,20,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5.796354835300171,0.1523491363084396,0.1393836675980697,0.2252226084940101,18.535328498988683,58.66666666666666,10.95148114591648,9.327488219054484,18.0,3.1203544958090856,33.67202024999376,91.13333333333333,27.782879980614627,0.2693174596427208,1.0629629629629629,0.2476854602979297,-0.2834378150585047,-1.224074074074074,0.2783983600633798,59.0,115596.0,0.0099999999999997,3.0,4875.0,,,,,,,30.4,753.3,68.0,4.0,20.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3637870000000003,0,0,5,6,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,18.176808639892048,0.1578490905555555,0.1394349949217941,0.2273329349861084,18.233070612119043,55.0,10.904318161102069,8.744713270425878,16.0,3.153387387695929,27.363238496972887,80.19999999999997,24.1449444845987,0.2856908328900711,1.087037037037037,0.2542527468668553,-0.2864637037345371,-1.1074074074074074,0.2666395650420092,100.0,115602.0,0.0090000000000003,1.0,4514.0,,,,,,,29.17,753.33,66.0,4.33,13.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,30.83333333333333,36.972972972972975,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.658434911111108,0,0,5,15,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,131.6071260400254,0.1551201512962963,0.139346802798373,0.2357072194194666,17.50547561931966,52.66666666666666,10.795072402426207,8.531561342988235,16.0,3.347182906047028,27.85034081378921,75.03333333333332,22.36654402106527,0.2744097129882615,1.0731481481481482,0.2425236233559074,-0.2903775201483534,-1.0611111111111111,0.2468111900777243,98.0,115621.0,0.0089999999999994,1.0,4740.0,,,,,,,34.73,751.4,49.67,4.67,11.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,354.1333333333333,23.38102409638554,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1779126305555556,0,0,5,22,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,9.953987933877691,0.1596545720518064,0.1403626772057613,0.2373740638026211,17.540878570798807,51.66666666666666,10.94449261672628,8.420102841592133,15.333333333333334,3.2958063988605324,26.952543148459306,73.49999999999999,21.9658552199294,0.2787528839330516,1.0777777777777775,0.2418916050908461,-0.300481882959118,-1.1675925925925923,0.2550271617004118,53.0,115759.0,0.0060000000000002,3.0,4849.0,,,,,,,29.5,751.8,64.33,4.0,16.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,31.98333333333333,18.759770713913493,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.7037482222222224,0,0,5,6,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,17.311701717887868,0.1568870331836327,0.1402959965140325,0.2543406722293138,17.093510149746177,54.0,10.931119535291478,9.013694424566786,16.0,3.129176467394684,25.81003550319937,74.2333333333333,21.79760891448667,0.2721529497678064,0.9879629629629628,0.2280110510408521,-0.3072161862035863,-1.1759259259259258,0.2618421429616357,100.0,115769.0,0.0090000000000003,2.0,4833.0,,,,,,,29.4,751.1,68.67,4.33,14.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,31.0,32.90322580645161,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.579653377777777,0,0,5,15,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,155.9589003907493,0.1608490652356902,0.1403896814880136,0.2303109719522064,17.81223492779299,59.333333333333336,11.426899020613805,9.065735240893316,16.0,3.061671312190626,24.553842644824343,76.83333333333333,22.86144168548229,0.2743932647954777,1.1194444444444445,0.242559372564802,-0.3001870680443312,-1.272222222222222,0.2682800854347993,98.0,115786.0,0.008,1.0,4891.0,,,,,,,33.87,749.77,52.67,4.33,13.33,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,372.4166666666667,26.42201834862385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.839717972222222,0,0,5,6,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,17.80871365749867,0.1437765142961024,0.1405455271452608,0.2399160993666487,17.476190476190478,60.0,11.188344085545843,8.970088612368023,16.666666666666668,3.2772150262139674,25.56275875452821,79.13333333333331,22.63141495791507,0.2621836817748568,1.0888888888888888,0.2383998697592239,-0.2897017848527889,-1.2046296296296295,0.2615534624113301,100.0,115950.0,0.0099999999999997,1.0,4896.0,,,,,,,29.97,750.97,70.0,2.33,12.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,35.666666666666664,30.2803738317757,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.469362386111115,0,0,5,15,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,165.3338524345129,0.14634733453378,0.1406319943560888,0.2185003731083393,18.3231850117096,60.333333333333336,11.446936072432784,9.374819393569394,17.0,3.52692272996145,29.82213859948945,84.93333333333332,24.97400004587828,0.2795441015033607,1.15,0.2541085336962953,-0.291206853372558,-1.347222222222222,0.2846441785908093,98.0,115968.0,0.0099999999999997,1.0,4649.0,,,,,,,26.27,752.17,86.0,2.33,11.67,25.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,396.26666666666665,25.58882907133244,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9355575277777777,0,0,5,6,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,18.54392302594348,0.1392841416983223,0.1402862856803446,0.264458933438967,18.42414944811708,63.333333333333336,12.09212684601981,8.95710756079597,17.0,3.204762387017302,27.52330686273981,87.46666666666665,23.72329940454158,0.2826530070074894,1.147222222222222,0.2445448722355918,-0.2954669914810645,-1.4203703703703705,0.2786038025811101,100.0,116137.0,0.0090000000000003,2.0,4857.0,,,,,,,28.23,754.3,80.33,3.33,30.0,0.47,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,33.0,32.72727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,
